1697720722542 	 337 	 500 	 203 	 7
1697720722657 	 226 	 500 	 204 	 7
1697720722824 	 125 	 500 	 205 	 7
1697720722881 	 80 	 500 	 206 	 7
1697720722625 	 340 	 500 	 207 	 7
1697720722795 	 273 	 500 	 208 	 7
1697720722846 	 286 	 500 	 209 	 6
1697720722859 	 275 	 500 	 210 	 7
1697720722797 	 357 	 500 	 211 	 7
1697720722885 	 272 	 500 	 212 	 7
1697720722962 	 278 	 500 	 213 	 7
1697720722967 	 276 	 500 	 214 	 7
1697720723070 	 174 	 500 	 215 	 7
1697720723137 	 111 	 500 	 216 	 7
1697720723155 	 209 	 500 	 217 	 7
1697720723158 	 210 	 500 	 218 	 7
1697720722951 	 460 	 500 	 219 	 7
1697720723247 	 236 	 500 	 220 	 7
1697720723135 	 378 	 500 	 221 	 7
1697720723366 	 154 	 500 	 222 	 7
1697720723245 	 336 	 500 	 223 	 7
1697720723249 	 343 	 500 	 224 	 7
1697720723242 	 396 	 500 	 225 	 7
1697720723370 	 273 	 500 	 226 	 7
1697720723485 	 210 	 500 	 227 	 7
1697720723522 	 177 	 500 	 228 	 7
1697720723515 	 231 	 500 	 229 	 7
1697720723594 	 166 	 500 	 230 	 7
1697720723644 	 120 	 500 	 231 	 6
1697720723413 	 352 	 500 	 231 	 6
1697720723696 	 172 	 500 	 233 	 7
1697720723582 	 328 	 500 	 234 	 7
1697720723767 	 233 	 500 	 235 	 7
1697720723762 	 246 	 500 	 236 	 7
1697720723748 	 263 	 500 	 237 	 7
1697720723701 	 319 	 500 	 238 	 7
1697720723871 	 172 	 500 	 239 	 7
1697720723768 	 339 	 500 	 240 	 7
1697720724002 	 148 	 500 	 241 	 6
1697720723640 	 510 	 500 	 242 	 7
1697720724010 	 147 	 500 	 243 	 7
1697720724152 	 125 	 500 	 244 	 7
1697720724045 	 251 	 500 	 245 	 6
1697720724108 	 188 	 500 	 246 	 7
1697720724160 	 144 	 500 	 247 	 7
1697720723912 	 408 	 500 	 248 	 7
1697720724279 	 141 	 500 	 249 	 6
1697720724305 	 115 	 500 	 250 	 7
1697720724012 	 417 	 500 	 251 	 7
1697720724422 	 85 	 500 	 252 	 7
1697720724023 	 492 	 500 	 253 	 7
1697720724153 	 364 	 500 	 254 	 7
1697720724300 	 289 	 500 	 255 	 7
1697720724510 	 121 	 500 	 256 	 7
1697720724431 	 208 	 500 	 257 	 7
1697720724322 	 338 	 500 	 258 	 7
1697720724424 	 275 	 500 	 259 	 7
1697720724519 	 200 	 500 	 260 	 7
1697720724298 	 438 	 500 	 261 	 7
1697720724632 	 170 	 500 	 262 	 7
1697720724590 	 226 	 500 	 263 	 7
1697720724721 	 176 	 500 	 264 	 7
1697720724701 	 215 	 500 	 265 	 7
1697720724738 	 211 	 500 	 266 	 7
1697720724641 	 339 	 500 	 267 	 7
1697720724804 	 186 	 500 	 268 	 7
1697720724818 	 183 	 500 	 269 	 7
1697720724516 	 499 	 500 	 270 	 7
1697720724899 	 129 	 500 	 271 	 7
1697720724917 	 170 	 500 	 272 	 7
1697720724663 	 472 	 500 	 273 	 7
1697720724951 	 217 	 500 	 274 	 7
1697720725017 	 241 	 500 	 275 	 7
1697720725030 	 229 	 500 	 276 	 7
1697720724991 	 289 	 500 	 277 	 7
1697720724982 	 324 	 500 	 278 	 7
1697720725136 	 185 	 500 	 279 	 7
1697720725089 	 236 	 500 	 280 	 7
1697720725002 	 327 	 500 	 281 	 7
1697720725260 	 206 	 500 	 282 	 7
1697720725308 	 160 	 500 	 283 	 7
1697720725260 	 220 	 500 	 284 	 7
1697720725282 	 234 	 500 	 285 	 7
1697720725171 	 412 	 500 	 286 	 7
1697720725326 	 403 	 500 	 287 	 7
1697720725470 	 375 	 500 	 288 	 7
1697720725471 	 395 	 500 	 289 	 7
1697720725482 	 399 	 500 	 290 	 6
1697720725331 	 550 	 500 	 291 	 7
1697720725517 	 394 	 500 	 292 	 7
1697720725323 	 601 	 500 	 293 	 7
1697720725585 	 393 	 500 	 294 	 7
1697720725732 	 250 	 500 	 295 	 7
1697720725846 	 142 	 500 	 296 	 7
1697720725927 	 98 	 500 	 297 	 7
1697720725883 	 166 	 500 	 298 	 7
1697720725885 	 180 	 500 	 299 	 7
1697720725984 	 86 	 500 	 300 	 7
1697720725868 	 234 	 500 	 301 	 7
1697720725981 	 138 	 500 	 302 	 7
1697720725990 	 154 	 500 	 303 	 7
1697720725912 	 276 	 500 	 304 	 7
1697720726027 	 253 	 500 	 305 	 7
1697720726071 	 253 	 500 	 306 	 7
1697720726120 	 216 	 500 	 307 	 7
1697720726051 	 325 	 500 	 308 	 7
1697720726103 	 306 	 500 	 309 	 7
1697720726067 	 364 	 500 	 310 	 7
1697720726145 	 386 	 500 	 311 	 7
1697720726326 	 268 	 500 	 312 	 7
1697720726281 	 336 	 500 	 313 	 7
1697720726378 	 298 	 500 	 314 	 7
1697720726190 	 490 	 500 	 315 	 7
1697720726433 	 328 	 500 	 316 	 7
1697720726337 	 427 	 500 	 317 	 7
1697720726682 	 84 	 500 	 318 	 7
1697720726619 	 149 	 500 	 319 	 7
1697720726533 	 252 	 500 	 320 	 7
1697720726411 	 399 	 500 	 321 	 7
1697720726595 	 236 	 500 	 322 	 7
1697720726762 	 169 	 500 	 323 	 7
1697720726767 	 181 	 500 	 324 	 7
1697720726812 	 170 	 500 	 325 	 7
1697720726786 	 207 	 500 	 326 	 7
1697720726769 	 255 	 500 	 327 	 7
1697720726678 	 349 	 500 	 328 	 7
1697720726833 	 233 	 500 	 329 	 7
1697720726984 	 115 	 500 	 330 	 7
1697720726934 	 176 	 500 	 331 	 7
1697720726995 	 120 	 500 	 332 	 7
1697720726766 	 396 	 500 	 333 	 7
1697720726950 	 265 	 500 	 334 	 7
1697720727067 	 173 	 500 	 335 	 7
1697720727026 	 235 	 500 	 336 	 7
1697720727117 	 220 	 500 	 337 	 7
1697720727101 	 319 	 500 	 338 	 7
1697720727029 	 416 	 500 	 339 	 7
1697720727111 	 373 	 500 	 340 	 7
1697720727163 	 331 	 500 	 341 	 7
1697720727264 	 257 	 500 	 342 	 7
1697720727217 	 324 	 500 	 343 	 7
1697720727421 	 140 	 500 	 344 	 7
1697720727242 	 318 	 500 	 345 	 7
1697720727447 	 157 	 500 	 346 	 7
1697720727339 	 269 	 500 	 347 	 7
1697720727485 	 137 	 500 	 348 	 7
1697720727496 	 205 	 500 	 349 	 7
1697720727563 	 147 	 500 	 350 	 7
1697720727611 	 121 	 500 	 351 	 7
1697720727570 	 177 	 500 	 352 	 7
1697720727624 	 226 	 500 	 353 	 6
1697720727522 	 329 	 500 	 354 	 7
1697720727703 	 152 	 500 	 355 	 7
1697720727606 	 288 	 500 	 356 	 7
1697720727712 	 190 	 500 	 357 	 7
1697720727749 	 154 	 500 	 358 	 7
1697720727542 	 383 	 500 	 359 	 7
1697720727856 	 152 	 500 	 360 	 7
1697720727853 	 232 	 500 	 361 	 7
1697720727734 	 356 	 500 	 362 	 7
1697720727903 	 196 	 500 	 363 	 7
1697720727896 	 206 	 500 	 364 	 7
1697720728009 	 121 	 500 	 365 	 7
1697720727855 	 317 	 500 	 366 	 7
1697720728087 	 146 	 500 	 367 	 7
1697720728101 	 155 	 500 	 368 	 7
1697720728103 	 165 	 500 	 369 	 7
1697720727905 	 378 	 500 	 370 	 7
1697720728132 	 171 	 500 	 371 	 7
1697720728092 	 213 	 500 	 372 	 7
1697720727928 	 431 	 500 	 373 	 7
1697720728173 	 236 	 500 	 374 	 7
1697720728235 	 213 	 500 	 375 	 7
1697720728257 	 223 	 500 	 376 	 7
1697720728270 	 256 	 500 	 377 	 7
1697720728411 	 149 	 500 	 378 	 7
1697720728305 	 259 	 500 	 379 	 7
1697720728307 	 264 	 500 	 380 	 7
1697720728285 	 297 	 500 	 381 	 7
1697720728361 	 236 	 500 	 382 	 7
1697720728527 	 143 	 500 	 383 	 7
1697720728450 	 270 	 500 	 384 	 7
1697720728483 	 240 	 500 	 385 	 7
1697720728599 	 143 	 500 	 386 	 7
1697720728672 	 118 	 500 	 387 	 7
1697720728566 	 231 	 500 	 388 	 7
1697720728584 	 227 	 500 	 389 	 7
1697720728574 	 319 	 500 	 390 	 7
1697720728563 	 372 	 500 	 391 	 7
1697720728798 	 170 	 500 	 392 	 7
1697720728894 	 135 	 500 	 393 	 7
1697720728724 	 310 	 500 	 394 	 7
1697720728722 	 359 	 500 	 395 	 7
1697720728744 	 340 	 500 	 396 	 7
1697720728937 	 182 	 500 	 397 	 7
1697720728812 	 315 	 500 	 398 	 7
1697720729031 	 140 	 500 	 399 	 7
1697720728792 	 424 	 500 	 400 	 7
1697720729036 	 199 	 500 	 401 	 7
1697720728971 	 267 	 500 	 402 	 7
1697720729083 	 176 	 500 	 403 	 7
1697720729086 	 185 	 500 	 404 	 7
1697720729173 	 102 	 500 	 405 	 7
1697720729219 	 109 	 500 	 406 	 7
1697720729129 	 241 	 500 	 407 	 7
1697720729120 	 273 	 500 	 408 	 7
1697720729240 	 181 	 500 	 409 	 7
1697720729273 	 153 	 500 	 410 	 7
1697720729262 	 192 	 500 	 411 	 7
1697720729372 	 111 	 500 	 412 	 7
1697720729237 	 270 	 500 	 413 	 7
1697720729277 	 240 	 500 	 414 	 7
1697720729330 	 217 	 500 	 415 	 7
1697720729484 	 112 	 500 	 416 	 6
1697720729429 	 168 	 500 	 417 	 7
1697720729456 	 151 	 500 	 418 	 7
1697720729509 	 100 	 500 	 419 	 7
1697720729423 	 239 	 500 	 420 	 7
1697720729549 	 156 	 500 	 421 	 7
1697720729396 	 382 	 500 	 422 	 7
1697720729608 	 184 	 500 	 423 	 7
1697720729611 	 213 	 500 	 424 	 7
1697720729665 	 174 	 500 	 425 	 7
1697720729780 	 120 	 500 	 426 	 7
1697720729794 	 140 	 500 	 427 	 6
1697720729599 	 335 	 500 	 428 	 7
1697720729520 	 437 	 500 	 429 	 7
1697720729840 	 135 	 500 	 430 	 7
1697720729600 	 394 	 500 	 431 	 7
1697720729936 	 116 	 500 	 432 	 7
1697720729902 	 269 	 500 	 433 	 7
1697720729707 	 499 	 500 	 434 	 7
1697720729977 	 286 	 500 	 435 	 7
1697720730053 	 213 	 500 	 436 	 7
1697720729826 	 468 	 500 	 437 	 7
1697720729937 	 371 	 500 	 438 	 7
1697720730172 	 172 	 500 	 439 	 7
1697720730208 	 254 	 500 	 440 	 7
1697720730296 	 174 	 500 	 441 	 7
1697720730309 	 181 	 500 	 442 	 6
1697720730265 	 226 	 500 	 443 	 7
1697720730347 	 180 	 500 	 444 	 7
1697720729959 	 577 	 500 	 445 	 7
1697720729996 	 552 	 500 	 446 	 7
1697720730464 	 174 	 500 	 447 	 7
1697720730493 	 176 	 500 	 448 	 7
1697720730529 	 143 	 500 	 449 	 7
1697720730269 	 447 	 500 	 450 	 7
1697720730472 	 247 	 500 	 451 	 7
1697720730495 	 280 	 500 	 452 	 7
1697720730641 	 152 	 500 	 453 	 7
1697720730538 	 420 	 500 	 454 	 7
1697720730718 	 241 	 500 	 455 	 7
1697720730721 	 253 	 500 	 456 	 7
1697720730551 	 450 	 500 	 457 	 7
1697720730795 	 249 	 500 	 458 	 7
1697720730674 	 386 	 500 	 459 	 7
1697720730671 	 401 	 500 	 460 	 7
1697720731074 	 114 	 500 	 461 	 7
1697720731003 	 194 	 500 	 462 	 7
1697720730975 	 225 	 500 	 463 	 7
1697720730961 	 243 	 500 	 464 	 7
1697720730959 	 266 	 500 	 465 	 7
1697720730777 	 473 	 500 	 466 	 7
1697720731046 	 283 	 500 	 467 	 7
1697720731228 	 156 	 500 	 468 	 7
1697720731199 	 201 	 500 	 469 	 6
1697720731206 	 194 	 500 	 470 	 7
1697720731190 	 256 	 500 	 471 	 7
1697720731202 	 250 	 500 	 472 	 7
1697720731251 	 245 	 500 	 473 	 7
1697720731404 	 115 	 500 	 474 	 7
1697720731062 	 504 	 500 	 475 	 7
1697720731448 	 147 	 500 	 476 	 7
1697720731453 	 151 	 500 	 477 	 7
1697720731498 	 150 	 500 	 478 	 7
1697720731385 	 327 	 500 	 479 	 7
1697720731331 	 463 	 500 	 480 	 7
1697720731402 	 396 	 500 	 481 	 7
1697720731568 	 231 	 500 	 482 	 6
1697720731521 	 281 	 500 	 483 	 7
1697720731596 	 255 	 500 	 484 	 7
1697720731606 	 286 	 500 	 485 	 7
1697720731650 	 297 	 500 	 486 	 7
1697720731800 	 163 	 500 	 487 	 7
1697720731853 	 168 	 500 	 488 	 7
1697720731714 	 325 	 500 	 489 	 7
1697720731894 	 187 	 500 	 490 	 7
1697720731803 	 295 	 500 	 491 	 7
1697720731949 	 196 	 500 	 492 	 7
1697720732023 	 127 	 500 	 493 	 7
1697720732083 	 182 	 500 	 494 	 7
1697720732152 	 121 	 500 	 495 	 7
1697720732147 	 129 	 500 	 496 	 7
1697720731796 	 534 	 500 	 497 	 7
1697720732279 	 79 	 500 	 498 	 7
1697720732274 	 146 	 500 	 499 	 7
1697720732100 	 350 	 500 	 500 	 7
1697720732332 	 168 	 500 	 501 	 6
1697720732267 	 234 	 500 	 502 	 7
1697720731805 	 698 	 500 	 503 	 7
1697720732359 	 264 	 500 	 504 	 7
1697720732040 	 604 	 500 	 505 	 6
1697720732453 	 192 	 500 	 506 	 7
1697720731966 	 728 	 500 	 507 	 7
1697720732422 	 412 	 500 	 508 	 7
1697720732505 	 335 	 500 	 509 	 7
1697720732503 	 366 	 500 	 510 	 7
1697720732506 	 393 	 500 	 511 	 7
1697720732625 	 301 	 500 	 512 	 7
1697720732648 	 297 	 500 	 513 	 7
1697720732871 	 139 	 500 	 514 	 7
1697720732648 	 376 	 500 	 515 	 7
1697720732901 	 162 	 500 	 516 	 7
1697720732946 	 170 	 500 	 517 	 7
1697720732696 	 441 	 500 	 518 	 7
1697720732928 	 230 	 500 	 519 	 7
1697720733011 	 188 	 500 	 520 	 7
1697720732841 	 442 	 500 	 521 	 7
1697720732836 	 459 	 500 	 522 	 6
1697720733139 	 156 	 500 	 523 	 7
1697720733118 	 211 	 500 	 524 	 7
1697720733027 	 312 	 500 	 525 	 6
1697720733160 	 179 	 500 	 526 	 7
1697720733065 	 324 	 500 	 527 	 7
1697720733201 	 224 	 500 	 528 	 7
1697720733285 	 198 	 500 	 529 	 7
1697720733342 	 242 	 500 	 530 	 7
1697720733299 	 294 	 500 	 531 	 7
1697720733297 	 298 	 500 	 532 	 7
1697720733485 	 129 	 500 	 533 	 7
1697720733391 	 227 	 500 	 534 	 7
1697720733341 	 289 	 500 	 535 	 7
1697720733331 	 344 	 500 	 536 	 7
1697720733427 	 290 	 500 	 537 	 7
1697720733586 	 132 	 500 	 538 	 7
1697720733616 	 119 	 500 	 539 	 7
1697720733631 	 161 	 500 	 540 	 7
1697720733676 	 121 	 500 	 541 	 7
1697720733722 	 96 	 500 	 542 	 7
1697720733597 	 260 	 500 	 543 	 7
1697720733619 	 326 	 500 	 544 	 7
1697720733794 	 201 	 500 	 545 	 7
1697720733594 	 429 	 500 	 546 	 7
1697720733719 	 338 	 500 	 547 	 7
1697720733859 	 254 	 500 	 548 	 7
1697720733736 	 380 	 500 	 549 	 7
1697720733799 	 318 	 500 	 550 	 7
1697720733819 	 314 	 500 	 551 	 7
1697720733947 	 189 	 500 	 552 	 7
1697720733997 	 181 	 500 	 553 	 7
1697720734060 	 143 	 500 	 554 	 7
1697720734026 	 272 	 500 	 555 	 7
1697720734119 	 178 	 500 	 556 	 7
1697720734136 	 165 	 500 	 557 	 7
1697720734301 	 95 	 500 	 558 	 7
1697720734180 	 228 	 500 	 559 	 6
1697720734118 	 292 	 500 	 560 	 7
1697720734206 	 210 	 500 	 561 	 7
1697720734116 	 363 	 500 	 562 	 7
1697720734137 	 385 	 500 	 563 	 7
1697720734398 	 135 	 500 	 564 	 7
1697720734411 	 192 	 500 	 565 	 7
1697720734417 	 244 	 500 	 566 	 7
1697720734413 	 275 	 500 	 567 	 7
1697720734299 	 398 	 500 	 568 	 7
1697720734481 	 240 	 500 	 569 	 7
1697720734524 	 210 	 500 	 570 	 7
1697720734303 	 526 	 500 	 571 	 7
1697720734690 	 153 	 500 	 572 	 7
1697720734535 	 343 	 500 	 573 	 7
1697720734663 	 227 	 500 	 574 	 7
1697720734699 	 192 	 500 	 575 	 7
1697720734735 	 171 	 500 	 576 	 7
1697720734605 	 325 	 500 	 577 	 7
1697720734830 	 140 	 500 	 578 	 7
1697720734723 	 324 	 500 	 579 	 7
1697720734845 	 207 	 500 	 580 	 7
1697720734908 	 194 	 500 	 581 	 7
1697720734891 	 233 	 500 	 582 	 7
1697720734932 	 269 	 500 	 583 	 7
1697720734971 	 307 	 500 	 584 	 7
1697720735054 	 240 	 500 	 585 	 6
1697720735049 	 245 	 500 	 586 	 7
1697720734893 	 426 	 500 	 587 	 7
1697720735126 	 226 	 500 	 588 	 7
1697720735104 	 277 	 500 	 589 	 6
1697720734880 	 501 	 500 	 590 	 7
1697720735354 	 108 	 500 	 591 	 7
1697720735280 	 200 	 500 	 592 	 7
1697720735322 	 196 	 500 	 593 	 7
1697720735203 	 352 	 500 	 594 	 7
1697720735383 	 191 	 500 	 595 	 7
1697720735297 	 329 	 500 	 596 	 7
1697720735519 	 111 	 500 	 597 	 7
1697720735384 	 273 	 500 	 598 	 7
1697720735464 	 249 	 500 	 599 	 7
1697720735296 	 503 	 500 	 600 	 7
1697720735558 	 243 	 500 	 601 	 7
1697720735482 	 355 	 500 	 602 	 7
1697720735715 	 126 	 500 	 603 	 7
1697720735658 	 229 	 500 	 604 	 7
1697720735843 	 69 	 500 	 605 	 7
1697720735628 	 285 	 500 	 606 	 7
1697720735632 	 314 	 500 	 607 	 7
1697720735575 	 421 	 500 	 608 	 7
1697720735839 	 167 	 500 	 609 	 7
1697720735803 	 222 	 500 	 610 	 7
1697720735800 	 279 	 500 	 611 	 7
1697720736026 	 123 	 500 	 612 	 7
1697720735915 	 238 	 500 	 613 	 7
1697720735948 	 205 	 500 	 614 	 7
1697720735916 	 264 	 500 	 615 	 7
1697720735998 	 196 	 500 	 616 	 7
1697720736081 	 121 	 500 	 617 	 7
1697720736151 	 82 	 500 	 618 	 7
1697720736155 	 117 	 500 	 619 	 7
1697720736007 	 268 	 500 	 620 	 7
1697720735889 	 441 	 500 	 621 	 7
1697720736234 	 143 	 500 	 622 	 7
1697720736156 	 258 	 500 	 623 	 7
1697720736277 	 172 	 500 	 624 	 7
1697720736205 	 267 	 500 	 625 	 7
1697720736274 	 267 	 500 	 626 	 7
1697720736182 	 374 	 500 	 627 	 7
1697720736452 	 121 	 500 	 628 	 7
1697720736332 	 246 	 500 	 629 	 6
1697720736196 	 383 	 500 	 630 	 7
1697720736416 	 210 	 500 	 631 	 7
1697720736379 	 256 	 500 	 632 	 7
1697720736575 	 137 	 500 	 633 	 6
1697720736582 	 131 	 500 	 634 	 7
1697720736474 	 246 	 500 	 635 	 7
1697720736627 	 196 	 500 	 636 	 7
1697720736714 	 111 	 500 	 637 	 7
1697720736637 	 195 	 500 	 638 	 7
1697720736542 	 311 	 500 	 639 	 6
1697720736558 	 295 	 500 	 640 	 7
1697720736824 	 97 	 500 	 641 	 7
1697720736722 	 230 	 500 	 642 	 6
1697720736716 	 237 	 500 	 643 	 7
