1697705245997 	 190 	 200 	 72 	 3
1697705246144 	 120 	 200 	 73 	 3
1697705246185 	 102 	 200 	 74 	 3
1697705246189 	 164 	 200 	 75 	 3
1697705246157 	 209 	 200 	 76 	 3
1697705246355 	 116 	 200 	 77 	 3
1697705246289 	 182 	 200 	 78 	 3
1697705246368 	 131 	 200 	 79 	 3
1697705246266 	 245 	 200 	 80 	 3
1697705246513 	 86 	 200 	 81 	 3
1697705246473 	 127 	 200 	 82 	 3
1697705246501 	 176 	 200 	 83 	 3
1697705246474 	 203 	 200 	 84 	 3
1697705246601 	 76 	 200 	 85 	 3
1697705246680 	 96 	 200 	 86 	 3
1697705246679 	 209 	 200 	 87 	 3
1697705246681 	 270 	 200 	 88 	 3
1697705246603 	 364 	 200 	 89 	 3
1697705246778 	 206 	 200 	 90 	 3
1697705246889 	 104 	 200 	 91 	 3
1697705246953 	 96 	 200 	 92 	 3
1697705246968 	 92 	 200 	 93 	 3
1697705247051 	 90 	 200 	 94 	 3
1697705246986 	 155 	 200 	 95 	 3
1697705246995 	 218 	 200 	 96 	 3
1697705247143 	 103 	 200 	 97 	 3
1697705247062 	 202 	 200 	 98 	 3
1697705247214 	 137 	 200 	 99 	 3
1697705247144 	 210 	 200 	 100 	 3
1697705247265 	 167 	 200 	 101 	 3
1697705247247 	 235 	 200 	 102 	 3
1697705247352 	 148 	 200 	 103 	 3
1697705247435 	 89 	 200 	 104 	 3
1697705247355 	 171 	 200 	 105 	 3
1697705247502 	 140 	 200 	 106 	 3
1697705247484 	 195 	 200 	 107 	 3
1697705247526 	 216 	 200 	 108 	 3
1697705247644 	 119 	 200 	 109 	 3
1697705247528 	 260 	 200 	 110 	 3
1697705247681 	 149 	 200 	 111 	 3
1697705247764 	 112 	 200 	 112 	 3
1697705247832 	 129 	 200 	 113 	 3
1697705247744 	 302 	 200 	 114 	 3
1697705247879 	 211 	 200 	 115 	 3
1697705247963 	 160 	 200 	 116 	 3
1697705247790 	 335 	 200 	 117 	 3
1697705248049 	 147 	 200 	 118 	 3
1697705248125 	 160 	 200 	 119 	 3
1697705248127 	 204 	 200 	 120 	 3
1697705248198 	 139 	 200 	 121 	 3
1697705248091 	 279 	 200 	 122 	 3
1697705248286 	 108 	 200 	 123 	 3
1697705248332 	 100 	 200 	 124 	 3
1697705248338 	 117 	 200 	 125 	 3
1697705248434 	 75 	 200 	 126 	 3
1697705248396 	 170 	 200 	 127 	 3
1697705248372 	 256 	 200 	 128 	 3
1697705248458 	 173 	 200 	 129 	 3
1697705248510 	 119 	 200 	 130 	 3
1697705248568 	 94 	 200 	 131 	 3
1697705248664 	 119 	 200 	 132 	 3
1697705248633 	 156 	 200 	 133 	 3
1697705248631 	 182 	 200 	 134 	 3
1697705248632 	 234 	 200 	 135 	 3
1697705248785 	 119 	 200 	 136 	 3
1697705248791 	 165 	 200 	 137 	 3
1697705248814 	 142 	 200 	 138 	 3
1697705248868 	 155 	 200 	 139 	 3
1697705249024 	 61 	 200 	 140 	 3
1697705248959 	 135 	 200 	 141 	 3
1697705248906 	 221 	 200 	 142 	 3
1697705248957 	 182 	 200 	 143 	 3
1697705249088 	 97 	 200 	 144 	 3
1697705249095 	 120 	 200 	 145 	 3
1697705249141 	 100 	 200 	 146 	 3
1697705249129 	 143 	 200 	 147 	 3
1697705249243 	 61 	 200 	 148 	 3
1697705249217 	 89 	 200 	 149 	 3
1697705249187 	 175 	 200 	 150 	 3
1697705249364 	 100 	 200 	 151 	 3
1697705249274 	 201 	 200 	 152 	 3
1697705249307 	 187 	 200 	 153 	 3
1697705249466 	 93 	 200 	 154 	 3
1697705249497 	 101 	 200 	 155 	 3
1697705249477 	 129 	 200 	 156 	 3
1697705249306 	 315 	 200 	 157 	 3
1697705249607 	 125 	 200 	 158 	 3
1697705249622 	 145 	 200 	 159 	 3
1697705249560 	 211 	 200 	 160 	 3
1697705249599 	 174 	 200 	 161 	 3
1697705249733 	 120 	 200 	 162 	 3
1697705249772 	 97 	 200 	 163 	 3
1697705249774 	 143 	 200 	 164 	 3
1697705249768 	 199 	 200 	 165 	 3
1697705249919 	 134 	 200 	 166 	 3
1697705249856 	 198 	 200 	 167 	 3
1697705249871 	 206 	 200 	 168 	 3
1697705249970 	 116 	 200 	 169 	 3
1697705250078 	 57 	 200 	 170 	 3
1697705250088 	 86 	 200 	 171 	 3
1697705250175 	 172 	 200 	 172 	 3
1697705250137 	 220 	 200 	 173 	 3
1697705250057 	 336 	 200 	 174 	 3
1697705250055 	 338 	 200 	 175 	 3
1697705250350 	 60 	 200 	 176 	 3
1697705250411 	 66 	 200 	 177 	 3
1697705250395 	 179 	 200 	 178 	 3
1697705250396 	 219 	 200 	 179 	 3
1697705250359 	 283 	 200 	 180 	 3
1697705250479 	 218 	 200 	 181 	 3
1697705250645 	 234 	 200 	 182 	 3
1697705250617 	 284 	 200 	 183 	 3
1697705250699 	 206 	 200 	 184 	 3
1697705250576 	 348 	 200 	 185 	 3
1697705250881 	 120 	 200 	 186 	 3
1697705250926 	 160 	 200 	 187 	 3
1697705250904 	 209 	 200 	 188 	 3
1697705251003 	 144 	 200 	 189 	 3
1697705250906 	 270 	 200 	 190 	 3
1697705251088 	 106 	 200 	 191 	 3
1697705251115 	 102 	 200 	 192 	 3
1697705251196 	 115 	 200 	 193 	 3
1697705251149 	 164 	 200 	 194 	 3
1697705251315 	 150 	 200 	 195 	 3
1697705251219 	 250 	 200 	 196 	 3
1697705251179 	 289 	 200 	 197 	 3
1697705251467 	 132 	 200 	 198 	 3
1697705251313 	 287 	 200 	 199 	 3
1697705251471 	 212 	 200 	 200 	 3
1697705251472 	 295 	 200 	 201 	 3
1697705251602 	 182 	 200 	 202 	 3
1697705251685 	 129 	 200 	 203 	 3
1697705251770 	 145 	 200 	 204 	 3
1697705251816 	 131 	 200 	 205 	 3
1697705251600 	 363 	 200 	 206 	 3
1697705251786 	 186 	 200 	 207 	 3
1697705251965 	 101 	 200 	 208 	 3
1697705251973 	 93 	 200 	 208 	 2
1697705251949 	 144 	 200 	 210 	 3
1697705251917 	 206 	 200 	 211 	 3
1697705252069 	 83 	 200 	 212 	 3
1697705252068 	 126 	 200 	 213 	 3
1697705252125 	 97 	 200 	 214 	 3
1697705252095 	 136 	 200 	 215 	 3
1697705252154 	 138 	 200 	 216 	 3
1697705252232 	 124 	 200 	 217 	 3
1697705252195 	 186 	 200 	 218 	 3
1697705252223 	 214 	 200 	 219 	 3
1697705252358 	 102 	 200 	 220 	 3
1697705252294 	 194 	 200 	 221 	 3
1697705252383 	 177 	 200 	 222 	 3
1697705252440 	 136 	 200 	 223 	 3
1697705252490 	 113 	 200 	 224 	 3
1697705252462 	 215 	 200 	 225 	 3
1697705252562 	 164 	 200 	 226 	 3
1697705252604 	 257 	 200 	 227 	 3
1697705252678 	 243 	 200 	 228 	 3
1697705252578 	 344 	 200 	 229 	 3
1697705252728 	 235 	 200 	 230 	 3
1697705252864 	 108 	 200 	 231 	 3
1697705252925 	 121 	 200 	 232 	 3
1697705252965 	 197 	 200 	 233 	 3
1697705252924 	 277 	 200 	 234 	 3
1697705253047 	 177 	 200 	 235 	 3
1697705252974 	 265 	 200 	 236 	 3
1697705253164 	 259 	 200 	 237 	 3
1697705253203 	 225 	 200 	 238 	 3
1697705253241 	 188 	 200 	 239 	 3
1697705253226 	 282 	 200 	 240 	 3
1697705253510 	 114 	 200 	 241 	 3
1697705253431 	 225 	 200 	 242 	 3
1697705253429 	 242 	 200 	 243 	 3
1697705253425 	 247 	 200 	 244 	 3
1697705253626 	 132 	 200 	 245 	 3
1697705253673 	 170 	 200 	 246 	 3
1697705253674 	 183 	 200 	 247 	 3
1697705253844 	 67 	 200 	 248 	 3
1697705253658 	 300 	 200 	 249 	 3
1697705253761 	 321 	 200 	 250 	 3
1697705254084 	 93 	 200 	 251 	 3
1697705253858 	 352 	 200 	 252 	 3
1697705253961 	 297 	 200 	 253 	 3
1697705253912 	 344 	 200 	 254 	 3
1697705254212 	 177 	 200 	 255 	 3
1697705254262 	 148 	 200 	 256 	 3
1697705254259 	 192 	 200 	 257 	 3
1697705254179 	 300 	 200 	 258 	 3
1697705254412 	 77 	 200 	 259 	 3
1697705254454 	 86 	 200 	 260 	 3
1697705254541 	 119 	 200 	 261 	 3
1697705254391 	 272 	 200 	 262 	 3
1697705254491 	 249 	 200 	 263 	 3
1697705254482 	 281 	 200 	 264 	 3
1697705254663 	 141 	 200 	 265 	 3
1697705254741 	 126 	 200 	 266 	 3
1697705254805 	 79 	 200 	 267 	 3
1697705254665 	 270 	 200 	 268 	 3
1697705254764 	 188 	 200 	 269 	 3
1697705254885 	 128 	 200 	 270 	 3
1697705254936 	 119 	 200 	 271 	 3
1697705254869 	 197 	 200 	 272 	 3
1697705255068 	 80 	 200 	 273 	 3
1697705254954 	 256 	 200 	 274 	 3
1697705255056 	 166 	 200 	 275 	 3
1697705255016 	 257 	 200 	 276 	 3
1697705255213 	 144 	 200 	 277 	 3
1697705255223 	 184 	 200 	 278 	 3
1697705255274 	 204 	 200 	 279 	 3
1697705255359 	 201 	 200 	 280 	 3
1697705255480 	 144 	 200 	 281 	 3
1697705255563 	 84 	 200 	 282 	 3
1697705255409 	 298 	 200 	 283 	 3
1697705255150 	 559 	 200 	 284 	 3
1697705255626 	 129 	 200 	 285 	 3
1697705255649 	 166 	 200 	 286 	 3
1697705255757 	 61 	 200 	 287 	 3
1697705255708 	 161 	 200 	 288 	 3
1697705255711 	 193 	 200 	 289 	 3
1697705255817 	 163 	 200 	 290 	 3
1697705255819 	 169 	 200 	 291 	 3
1697705255872 	 168 	 200 	 292 	 3
1697705255982 	 96 	 200 	 293 	 3
1697705255905 	 176 	 200 	 294 	 3
1697705256080 	 94 	 200 	 295 	 3
1697705256083 	 109 	 200 	 296 	 3
1697705256042 	 205 	 200 	 297 	 3
1697705255990 	 257 	 200 	 298 	 3
1697705256194 	 96 	 200 	 299 	 3
1697705256176 	 146 	 200 	 300 	 3
1697705256249 	 131 	 200 	 301 	 3
1697705256250 	 177 	 200 	 302 	 3
1697705256292 	 193 	 200 	 303 	 3
1697705256324 	 259 	 200 	 304 	 3
1697705256428 	 186 	 200 	 305 	 3
1697705256381 	 258 	 200 	 306 	 3
1697705256616 	 147 	 200 	 307 	 3
1697705256487 	 288 	 200 	 308 	 3
1697705256585 	 219 	 200 	 309 	 3
1697705256806 	 61 	 200 	 310 	 3
1697705256764 	 111 	 200 	 311 	 3
1697705256641 	 280 	 200 	 312 	 3
1697705256777 	 227 	 200 	 313 	 3
1697705256868 	 139 	 200 	 314 	 3
1697705256923 	 132 	 200 	 315 	 3
1697705256877 	 216 	 200 	 316 	 3
1697705257006 	 176 	 200 	 317 	 3
1697705257009 	 210 	 200 	 318 	 3
1697705257184 	 90 	 200 	 319 	 3
1697705257056 	 219 	 200 	 320 	 3
1697705257095 	 269 	 200 	 321 	 3
1697705257221 	 167 	 200 	 322 	 3
1697705257276 	 113 	 200 	 323 	 3
1697705257391 	 107 	 200 	 324 	 3
1697705257278 	 220 	 200 	 325 	 3
1697705257366 	 185 	 200 	 326 	 3
1697705257500 	 65 	 200 	 327 	 3
1697705257567 	 68 	 200 	 328 	 3
1697705257392 	 339 	 200 	 329 	 3
1697705257636 	 100 	 200 	 330 	 3
1697705257501 	 286 	 200 	 331 	 3
1697705257554 	 240 	 200 	 332 	 3
1697705257738 	 114 	 200 	 333 	 3
1697705257733 	 132 	 200 	 334 	 3
1697705257789 	 81 	 200 	 335 	 3
1697705257853 	 94 	 200 	 336 	 3
1697705257948 	 107 	 200 	 337 	 3
1697705257872 	 195 	 200 	 338 	 3
1697705257867 	 284 	 200 	 339 	 3
1697705257795 	 391 	 200 	 340 	 3
1697705258069 	 142 	 200 	 341 	 3
1697705258056 	 161 	 200 	 342 	 3
1697705258154 	 108 	 200 	 343 	 3
1697705258189 	 216 	 200 	 344 	 3
1697705258213 	 231 	 200 	 345 	 3
1697705258219 	 228 	 200 	 346 	 3
1697705258263 	 186 	 200 	 347 	 3
1697705258448 	 128 	 200 	 348 	 3
1697705258407 	 262 	 200 	 349 	 3
1697705258446 	 237 	 200 	 350 	 3
1697705258452 	 265 	 200 	 351 	 3
1697705258685 	 89 	 200 	 352 	 3
1697705258578 	 232 	 200 	 353 	 3
1697705258719 	 125 	 200 	 354 	 3
1697705258670 	 214 	 200 	 355 	 3
1697705258776 	 153 	 200 	 356 	 3
1697705258846 	 92 	 200 	 357 	 3
1697705258811 	 213 	 200 	 358 	 3
1697705258931 	 154 	 200 	 359 	 3
1697705258887 	 275 	 200 	 360 	 3
1697705259086 	 102 	 200 	 361 	 3
1697705258939 	 255 	 200 	 362 	 3
1697705259026 	 184 	 200 	 363 	 3
1697705259164 	 103 	 200 	 364 	 3
1697705259190 	 103 	 200 	 365 	 3
1697705259197 	 136 	 200 	 366 	 3
1697705259270 	 120 	 200 	 367 	 3
1697705259212 	 224 	 200 	 368 	 3
1697705259334 	 143 	 200 	 369 	 3
1697705259391 	 89 	 200 	 370 	 3
1697705259294 	 241 	 200 	 371 	 3
1697705259482 	 84 	 200 	 372 	 3
1697705259438 	 172 	 200 	 373 	 3
1697705259612 	 66 	 200 	 374 	 3
1697705259567 	 112 	 200 	 375 	 3
1697705259480 	 236 	 200 	 376 	 3
1697705259538 	 238 	 200 	 377 	 3
1697705259681 	 129 	 200 	 378 	 3
1697705259680 	 150 	 200 	 379 	 3
1697705259777 	 143 	 200 	 380 	 3
1697705259718 	 251 	 200 	 381 	 3
1697705259832 	 168 	 200 	 382 	 3
1697705259812 	 255 	 200 	 383 	 3
1697705259922 	 161 	 200 	 384 	 3
1697705259971 	 197 	 200 	 385 	 3
1697705260002 	 194 	 200 	 386 	 3
1697705260069 	 158 	 200 	 387 	 3
1697705260085 	 159 	 200 	 388 	 3
1697705260197 	 108 	 200 	 389 	 3
1697705260170 	 156 	 200 	 390 	 3
1697705260229 	 205 	 200 	 391 	 3
1697705260246 	 267 	 200 	 392 	 3
1697705260307 	 207 	 200 	 393 	 3
1697705260329 	 253 	 200 	 394 	 3
1697705260515 	 220 	 200 	 395 	 3
1697705260517 	 247 	 200 	 396 	 3
1697705260436 	 354 	 200 	 397 	 3
1697705260585 	 285 	 200 	 398 	 3
1697705260767 	 139 	 200 	 399 	 3
1697705260738 	 193 	 200 	 400 	 3
1697705260908 	 63 	 200 	 401 	 3
1697705260792 	 187 	 200 	 402 	 3
1697705260873 	 111 	 200 	 403 	 3
1697705260972 	 212 	 200 	 404 	 3
1697705260986 	 217 	 200 	 405 	 3
1697705260981 	 270 	 200 	 406 	 3
1697705260934 	 421 	 200 	 407 	 3
1697705261205 	 172 	 200 	 408 	 3
1697705261186 	 266 	 200 	 409 	 3
1697705261253 	 229 	 200 	 410 	 3
1697705261485 	 104 	 200 	 411 	 3
1697705261379 	 211 	 200 	 412 	 3
1697705261356 	 329 	 200 	 413 	 3
1697705261592 	 126 	 200 	 414 	 3
1697705261456 	 281 	 200 	 415 	 3
1697705261590 	 225 	 200 	 416 	 3
1697705261739 	 146 	 200 	 417 	 3
1697705261688 	 225 	 200 	 418 	 3
1697705261720 	 196 	 200 	 419 	 3
1697705261818 	 143 	 200 	 420 	 3
1697705261887 	 106 	 200 	 421 	 3
1697705261995 	 71 	 200 	 422 	 3
1697705261918 	 307 	 200 	 423 	 3
1697705261916 	 349 	 200 	 424 	 3
1697705262067 	 221 	 200 	 425 	 3
1697705261963 	 331 	 200 	 426 	 3
1697705262227 	 177 	 200 	 427 	 3
1697705262296 	 175 	 200 	 428 	 3
1697705262406 	 71 	 200 	 429 	 3
1697705262268 	 211 	 200 	 430 	 3
1697705262290 	 231 	 200 	 431 	 3
1697705262480 	 101 	 200 	 432 	 3
1697705262479 	 109 	 200 	 433 	 3
1697705262473 	 171 	 200 	 434 	 3
1697705262523 	 221 	 200 	 435 	 3
1697705262645 	 126 	 200 	 436 	 3
1697705262583 	 231 	 200 	 437 	 3
1697705262772 	 130 	 200 	 438 	 3
1697705262589 	 322 	 200 	 439 	 3
1697705262745 	 188 	 200 	 440 	 3
1697705262816 	 201 	 200 	 441 	 3
1697705262904 	 200 	 200 	 442 	 3
1697705263020 	 108 	 200 	 443 	 3
1697705262913 	 231 	 200 	 444 	 3
1697705262935 	 238 	 200 	 445 	 3
1697705263146 	 163 	 200 	 446 	 3
1697705263106 	 290 	 200 	 447 	 3
1697705263175 	 225 	 200 	 448 	 3
1697705263311 	 120 	 200 	 449 	 3
1697705263129 	 340 	 200 	 450 	 3
1697705263398 	 132 	 200 	 451 	 3
1697705263402 	 168 	 200 	 452 	 3
1697705263472 	 208 	 200 	 453 	 3
1697705263433 	 277 	 200 	 454 	 3
1697705263682 	 150 	 200 	 455 	 3
1697705263532 	 329 	 200 	 456 	 3
1697705263572 	 327 	 200 	 457 	 3
1697705263711 	 331 	 200 	 458 	 3
1697705263901 	 149 	 200 	 459 	 3
1697705263834 	 290 	 200 	 460 	 3
1697705263864 	 384 	 200 	 461 	 3
1697705264052 	 244 	 200 	 462 	 3
1697705264127 	 221 	 200 	 463 	 3
1697705264044 	 321 	 200 	 464 	 3
1697705264298 	 88 	 200 	 465 	 3
1697705264250 	 241 	 200 	 466 	 3
1697705264350 	 183 	 200 	 467 	 3
1697705264367 	 224 	 200 	 468 	 3
1697705264493 	 129 	 200 	 469 	 3
1697705264388 	 294 	 200 	 470 	 3
1697705264593 	 116 	 200 	 471 	 3
1697705264684 	 122 	 200 	 472 	 3
1697705264534 	 305 	 200 	 473 	 3
1697705264808 	 98 	 200 	 474 	 3
1697705264625 	 308 	 200 	 475 	 3
1697705264841 	 96 	 200 	 476 	 3
1697705264712 	 260 	 200 	 477 	 3
1697705264935 	 149 	 200 	 478 	 3
1697705264973 	 187 	 200 	 479 	 3
1697705264908 	 260 	 200 	 480 	 3
1697705265086 	 160 	 200 	 481 	 3
1697705264939 	 314 	 200 	 482 	 3
1697705265162 	 155 	 200 	 483 	 3
1697705265248 	 133 	 200 	 484 	 3
1697705265170 	 258 	 200 	 485 	 3
1697705265255 	 172 	 200 	 486 	 3
1697705265319 	 123 	 200 	 487 	 3
1697705265430 	 119 	 200 	 488 	 3
1697705265382 	 178 	 200 	 489 	 3
1697705265444 	 120 	 200 	 490 	 3
1697705265432 	 132 	 200 	 491 	 3
1697705265566 	 85 	 200 	 492 	 3
1697705265565 	 96 	 200 	 493 	 3
1697705265551 	 176 	 200 	 494 	 3
1697705265653 	 130 	 200 	 495 	 3
1697705265562 	 280 	 200 	 496 	 3
1697705265784 	 148 	 200 	 497 	 3
1697705265663 	 290 	 200 	 498 	 3
1697705265730 	 229 	 200 	 499 	 3
1697705265844 	 193 	 200 	 500 	 3
1697705265954 	 87 	 200 	 501 	 3
1697705265934 	 140 	 200 	 502 	 3
1697705265960 	 231 	 200 	 503 	 3
1697705266043 	 149 	 200 	 504 	 3
1697705266038 	 223 	 200 	 505 	 3
1697705266076 	 203 	 200 	 506 	 3
1697705266194 	 168 	 200 	 507 	 3
1697705266195 	 259 	 200 	 508 	 3
1697705266364 	 146 	 200 	 509 	 3
1697705266262 	 268 	 200 	 510 	 3
1697705266511 	 121 	 200 	 511 	 3
1697705266281 	 354 	 200 	 512 	 3
1697705266457 	 179 	 200 	 513 	 3
1697705266634 	 128 	 200 	 514 	 3
1697705266638 	 172 	 200 	 515 	 3
1697705266532 	 278 	 200 	 516 	 3
1697705266765 	 97 	 200 	 517 	 3
1697705266812 	 79 	 200 	 518 	 3
1697705266637 	 400 	 200 	 519 	 3
1697705266813 	 232 	 200 	 520 	 3
1697705266892 	 171 	 200 	 521 	 3
1697705266863 	 273 	 200 	 522 	 3
1697705267048 	 141 	 200 	 523 	 3
1697705267139 	 71 	 200 	 524 	 3
1697705267065 	 183 	 200 	 525 	 3
1697705267212 	 85 	 200 	 526 	 3
1697705267038 	 302 	 200 	 527 	 3
1697705267250 	 175 	 200 	 528 	 3
1697705267299 	 149 	 200 	 529 	 3
1697705267450 	 101 	 200 	 530 	 3
1697705267191 	 374 	 200 	 531 	 3
1697705267426 	 219 	 200 	 532 	 3
1697705267568 	 85 	 200 	 533 	 3
1697705267553 	 140 	 200 	 534 	 3
1697705267342 	 373 	 200 	 535 	 3
1697705267647 	 155 	 200 	 536 	 3
1697705267695 	 150 	 200 	 537 	 3
1697705267718 	 180 	 200 	 538 	 3
1697705267655 	 277 	 200 	 539 	 3
1697705267804 	 213 	 200 	 540 	 3
1697705267934 	 127 	 200 	 541 	 3
1697705267900 	 188 	 200 	 542 	 3
1697705267847 	 253 	 200 	 543 	 3
1697705268019 	 152 	 200 	 544 	 3
1697705268062 	 177 	 200 	 545 	 3
1697705268090 	 168 	 200 	 546 	 3
1697705268173 	 95 	 200 	 547 	 3
1697705268102 	 192 	 200 	 548 	 3
1697705268270 	 66 	 200 	 549 	 3
1697705268241 	 127 	 200 	 550 	 3
1697705268260 	 138 	 200 	 551 	 3
1697705268296 	 107 	 200 	 552 	 3
1697705268337 	 149 	 200 	 553 	 3
1697705268369 	 145 	 200 	 554 	 3
1697705268400 	 132 	 200 	 555 	 3
1697705268488 	 56 	 200 	 556 	 3
1697705268405 	 189 	 200 	 557 	 3
1697705268534 	 85 	 200 	 558 	 3
1697705268516 	 124 	 200 	 559 	 3
1697705268546 	 114 	 200 	 560 	 3
1697705268596 	 158 	 200 	 561 	 3
1697705268661 	 115 	 200 	 562 	 3
1697705268621 	 223 	 200 	 563 	 3
1697705268642 	 218 	 200 	 564 	 3
1697705268778 	 97 	 200 	 565 	 3
1697705268756 	 125 	 200 	 566 	 3
1697705268883 	 87 	 200 	 567 	 3
1697705268846 	 125 	 200 	 568 	 3
1697705268877 	 113 	 200 	 569 	 3
1697705268862 	 251 	 200 	 570 	 3
1697705268992 	 132 	 200 	 571 	 3
1697705268973 	 171 	 200 	 572 	 3
1697705268972 	 215 	 200 	 573 	 3
1697705269126 	 105 	 200 	 574 	 3
1697705269115 	 118 	 200 	 575 	 3
1697705269146 	 155 	 200 	 576 	 3
1697705269189 	 122 	 200 	 577 	 3
1697705269312 	 109 	 200 	 578 	 3
1697705269233 	 195 	 200 	 579 	 3
1697705269235 	 236 	 200 	 580 	 3
1697705269303 	 176 	 200 	 581 	 3
1697705269429 	 65 	 200 	 582 	 3
1697705269423 	 182 	 200 	 583 	 3
1697705269473 	 282 	 200 	 584 	 3
1697705269496 	 284 	 200 	 585 	 3
1697705269480 	 363 	 200 	 586 	 3
1697705269783 	 94 	 200 	 587 	 3
1697705269607 	 291 	 200 	 588 	 3
1697705269757 	 221 	 200 	 589 	 3
1697705269899 	 118 	 200 	 590 	 3
1697705269980 	 66 	 200 	 591 	 3
1697705269845 	 255 	 200 	 592 	 3
1697705269879 	 238 	 200 	 593 	 3
1697705270018 	 165 	 200 	 594 	 3
1697705270102 	 198 	 200 	 595 	 3
1697705270119 	 228 	 200 	 596 	 3
1697705270048 	 325 	 200 	 597 	 3
1697705270186 	 190 	 200 	 598 	 3
1697705270301 	 106 	 200 	 599 	 3
1697705270348 	 94 	 200 	 600 	 3
1697705270376 	 71 	 200 	 601 	 3
1697705270377 	 112 	 200 	 602 	 3
1697705270449 	 146 	 200 	 603 	 3
1697705270409 	 211 	 200 	 604 	 3
1697705270444 	 206 	 200 	 605 	 3
1697705270622 	 57 	 200 	 606 	 3
1697705270491 	 193 	 200 	 607 	 3
1697705270652 	 108 	 200 	 608 	 3
1697705270597 	 190 	 200 	 609 	 3
1697705270682 	 146 	 200 	 610 	 3
1697705270686 	 200 	 200 	 611 	 3
1697705270789 	 118 	 200 	 612 	 3
1697705270762 	 225 	 200 	 613 	 3
1697705270909 	 83 	 200 	 614 	 3
1697705270888 	 198 	 200 	 615 	 3
1697705270830 	 267 	 200 	 616 	 3
1697705270994 	 138 	 200 	 617 	 3
1697705270989 	 256 	 200 	 618 	 3
1697705271133 	 114 	 200 	 619 	 3
1697705271099 	 160 	 200 	 620 	 3
1697705271088 	 220 	 200 	 621 	 3
1697705271261 	 85 	 200 	 622 	 3
1697705271247 	 118 	 200 	 623 	 3
1697705271249 	 130 	 200 	 624 	 3
1697705271366 	 75 	 200 	 625 	 3
1697705271311 	 168 	 200 	 626 	 3
1697705271348 	 206 	 200 	 627 	 3
1697705271381 	 239 	 200 	 628 	 3
1697705271480 	 167 	 200 	 629 	 3
1697705271443 	 245 	 200 	 630 	 3
1697705271555 	 136 	 200 	 631 	 3
1697705271621 	 153 	 200 	 632 	 3
1697705271648 	 246 	 200 	 633 	 3
1697705271897 	 85 	 200 	 634 	 3
1697705271693 	 291 	 200 	 635 	 3
1697705271776 	 235 	 200 	 636 	 3
1697705271690 	 361 	 200 	 637 	 3
1697705272054 	 115 	 200 	 638 	 3
1697705272013 	 249 	 200 	 639 	 3
