1698081539701 	 299 	 200 	 119 	 7
1698081539835 	 190 	 200 	 120 	 7
1698081539986 	 48 	 200 	 121 	 7
1698081539943 	 95 	 200 	 122 	 7
1698081539874 	 182 	 200 	 123 	 7
1698081540002 	 69 	 200 	 124 	 7
1698081540027 	 109 	 200 	 125 	 7
1698081540035 	 114 	 200 	 126 	 7
1698081539918 	 238 	 200 	 127 	 7
1698081540040 	 175 	 200 	 128 	 7
1698081539924 	 293 	 200 	 129 	 7
1698081540151 	 113 	 200 	 130 	 7
1698081539837 	 479 	 200 	 131 	 7
1698081540158 	 187 	 200 	 132 	 7
1698081540216 	 129 	 200 	 133 	 7
1698081540073 	 300 	 200 	 134 	 7
1698081540137 	 271 	 200 	 135 	 7
1698081540058 	 356 	 200 	 136 	 7
1698081540265 	 149 	 200 	 137 	 7
1698081540218 	 201 	 200 	 138 	 7
1698081540346 	 99 	 200 	 139 	 7
1698081540416 	 80 	 200 	 140 	 7
1698081540374 	 146 	 200 	 141 	 7
1698081540417 	 106 	 200 	 142 	 7
1698081540420 	 121 	 200 	 143 	 7
1698081540318 	 251 	 200 	 144 	 7
1698081540543 	 50 	 200 	 145 	 7
1698081540498 	 117 	 200 	 146 	 7
1698081540524 	 115 	 200 	 147 	 7
1698081540447 	 192 	 200 	 148 	 7
1698081540410 	 261 	 200 	 149 	 7
1698081540594 	 125 	 200 	 150 	 7
1698081540571 	 153 	 200 	 151 	 7
1698081540640 	 123 	 200 	 152 	 7
1698081540616 	 158 	 200 	 153 	 7
1698081540721 	 78 	 200 	 154 	 7
1698081540522 	 298 	 200 	 155 	 7
1698081540642 	 206 	 200 	 156 	 7
1698081540348 	 511 	 200 	 157 	 7
1698081540727 	 140 	 200 	 158 	 7
1698081540764 	 127 	 200 	 159 	 7
1698081540672 	 245 	 200 	 160 	 7
1698081540868 	 70 	 200 	 161 	 7
1698081540775 	 179 	 200 	 162 	 7
1698081540800 	 158 	 200 	 163 	 7
1698081540940 	 131 	 200 	 164 	 7
1698081540919 	 185 	 200 	 165 	 7
1698081540894 	 212 	 200 	 166 	 7
1698081540849 	 260 	 200 	 167 	 7
1698081540956 	 173 	 200 	 168 	 7
1698081540822 	 378 	 200 	 169 	 7
1698081540860 	 357 	 200 	 170 	 7
1698081541107 	 112 	 200 	 171 	 7
1698081540960 	 317 	 200 	 172 	 7
1698081541073 	 221 	 200 	 173 	 7
1698081541105 	 219 	 200 	 174 	 7
1698081541279 	 74 	 200 	 175 	 7
1698081541219 	 175 	 200 	 176 	 7
1698081541296 	 102 	 200 	 177 	 7
1698081541203 	 217 	 200 	 178 	 7
1698081541221 	 227 	 200 	 179 	 7
1698081541131 	 321 	 200 	 180 	 7
1698081541111 	 345 	 200 	 181 	 7
1698081541395 	 66 	 200 	 182 	 7
1698081541398 	 80 	 200 	 183 	 7
1698081541355 	 139 	 200 	 184 	 7
1698081541326 	 184 	 200 	 185 	 7
1698081541421 	 100 	 200 	 186 	 7
1698081541463 	 107 	 200 	 187 	 7
1698081541522 	 71 	 200 	 188 	 7
1698081541453 	 141 	 200 	 189 	 7
1698081541459 	 138 	 200 	 190 	 7
1698081541496 	 133 	 200 	 191 	 7
1698081541450 	 185 	 200 	 192 	 7
1698081541511 	 201 	 200 	 193 	 7
1698081541598 	 126 	 200 	 194 	 7
1698081541599 	 156 	 200 	 195 	 7
1698081541631 	 134 	 200 	 196 	 7
1698081541595 	 171 	 200 	 197 	 7
1698081541571 	 193 	 200 	 198 	 7
1698081541480 	 289 	 200 	 199 	 7
1698081541635 	 151 	 200 	 200 	 7
1698081541756 	 53 	 200 	 201 	 7
1698081541714 	 166 	 200 	 202 	 7
1698081541770 	 164 	 200 	 203 	 7
1698081541768 	 193 	 200 	 204 	 7
1698081541726 	 252 	 200 	 205 	 7
1698081541936 	 60 	 200 	 206 	 7
1698081541811 	 250 	 200 	 207 	 7
1698081541770 	 328 	 200 	 208 	 7
1698081541766 	 333 	 200 	 209 	 7
1698081541998 	 136 	 200 	 210 	 7
1698081541882 	 258 	 200 	 211 	 7
1698081542101 	 86 	 200 	 212 	 7
1698081541788 	 428 	 200 	 213 	 7
1698081542142 	 80 	 200 	 214 	 7
1698081542136 	 98 	 200 	 215 	 7
1698081542063 	 225 	 200 	 216 	 7
1698081542218 	 79 	 200 	 217 	 7
1698081542099 	 223 	 200 	 218 	 7
1698081542188 	 154 	 200 	 219 	 7
1698081541963 	 414 	 200 	 220 	 7
1698081542236 	 195 	 200 	 221 	 7
1698081542224 	 209 	 200 	 222 	 7
1698081542324 	 110 	 200 	 223 	 7
1698081542298 	 189 	 200 	 224 	 7
1698081542289 	 197 	 200 	 225 	 7
1698081541979 	 532 	 200 	 226 	 7
1698081542343 	 179 	 200 	 227 	 7
1698081542435 	 91 	 200 	 228 	 7
1698081542434 	 145 	 200 	 229 	 7
1698081542523 	 62 	 200 	 230 	 7
1698081542490 	 99 	 200 	 231 	 7
1698081542432 	 253 	 200 	 232 	 7
1698081542586 	 116 	 200 	 233 	 7
1698081542379 	 344 	 200 	 234 	 7
1698081542528 	 197 	 200 	 235 	 7
1698081542581 	 186 	 200 	 236 	 7
1698081542703 	 85 	 200 	 237 	 7
1698081542687 	 119 	 200 	 238 	 7
1698081542590 	 226 	 200 	 239 	 7
1698081542488 	 349 	 200 	 240 	 7
1698081542514 	 359 	 200 	 241 	 7
1698081542807 	 110 	 200 	 242 	 7
1698081542790 	 130 	 200 	 243 	 7
1698081542728 	 222 	 200 	 244 	 7
1698081542839 	 137 	 200 	 245 	 7
1698081542921 	 77 	 200 	 246 	 7
1698081542874 	 162 	 200 	 247 	 7
1698081542768 	 341 	 200 	 248 	 7
1698081542818 	 313 	 200 	 249 	 7
1698081542919 	 230 	 200 	 250 	 7
1698081543038 	 145 	 200 	 251 	 7
1698081542978 	 206 	 200 	 252 	 7
1698081542999 	 196 	 200 	 253 	 7
1698081542951 	 270 	 200 	 254 	 7
1698081543150 	 119 	 200 	 255 	 7
1698081543134 	 143 	 200 	 256 	 7
1698081543223 	 121 	 200 	 257 	 7
1698081543111 	 240 	 200 	 258 	 7
1698081542726 	 627 	 200 	 259 	 7
1698081543185 	 204 	 200 	 260 	 7
1698081543197 	 202 	 200 	 261 	 7
1698081543271 	 127 	 200 	 262 	 7
1698081543354 	 57 	 200 	 263 	 7
1698081543186 	 253 	 200 	 264 	 7
1698081543353 	 122 	 200 	 265 	 7
1698081543391 	 91 	 200 	 266 	 7
1698081543345 	 155 	 200 	 267 	 7
1698081543477 	 62 	 200 	 268 	 7
1698081543401 	 139 	 200 	 269 	 7
1698081543441 	 222 	 200 	 270 	 7
1698081543400 	 287 	 200 	 271 	 7
1698081543502 	 186 	 200 	 272 	 7
1698081543412 	 289 	 200 	 273 	 7
1698081543689 	 82 	 200 	 274 	 7
1698081543702 	 98 	 200 	 275 	 7
1698081543541 	 265 	 200 	 276 	 7
1698081543279 	 540 	 200 	 277 	 7
1698081543543 	 280 	 200 	 278 	 7
1698081543691 	 164 	 200 	 279 	 7
1698081543484 	 384 	 200 	 280 	 7
1698081543665 	 207 	 200 	 281 	 7
1698081543802 	 119 	 200 	 282 	 7
1698081543808 	 132 	 200 	 283 	 7
1698081543773 	 188 	 200 	 284 	 7
1698081543923 	 77 	 200 	 285 	 7
1698081543856 	 148 	 200 	 286 	 7
1698081543822 	 186 	 200 	 287 	 7
1698081543871 	 204 	 200 	 288 	 7
1698081543942 	 221 	 200 	 289 	 7
1698081543825 	 352 	 200 	 290 	 7
1698081543963 	 214 	 200 	 291 	 7
1698081544001 	 194 	 200 	 292 	 7
1698081544076 	 134 	 200 	 293 	 7
1698081544009 	 205 	 200 	 294 	 7
1698081544005 	 214 	 200 	 295 	 7
1698081544178 	 70 	 200 	 296 	 7
1698081544216 	 60 	 200 	 297 	 7
1698081544180 	 112 	 200 	 298 	 7
1698081544211 	 100 	 200 	 299 	 7
1698081544221 	 146 	 200 	 300 	 7
1698081543873 	 533 	 200 	 301 	 7
1698081544250 	 166 	 200 	 302 	 7
1698081544165 	 269 	 200 	 303 	 7
1698081544197 	 249 	 200 	 304 	 7
1698081544293 	 170 	 200 	 305 	 7
1698081544312 	 169 	 200 	 306 	 7
1698081544435 	 116 	 200 	 307 	 7
1698081544408 	 145 	 200 	 308 	 7
1698081544448 	 125 	 200 	 309 	 7
1698081544419 	 220 	 200 	 310 	 7
1698081544369 	 308 	 200 	 311 	 7
1698081544277 	 404 	 200 	 312 	 7
1698081544555 	 162 	 200 	 313 	 7
1698081544641 	 109 	 200 	 314 	 7
1698081544483 	 272 	 200 	 315 	 7
1698081544552 	 213 	 200 	 316 	 7
1698081544575 	 220 	 200 	 317 	 7
1698081544752 	 69 	 200 	 318 	 7
1698081544679 	 165 	 200 	 319 	 7
1698081544757 	 101 	 200 	 320 	 7
1698081544683 	 175 	 200 	 321 	 7
1698081544797 	 86 	 200 	 322 	 7
1698081544845 	 45 	 200 	 323 	 7
1698081544718 	 172 	 200 	 324 	 7
1698081544767 	 133 	 200 	 325 	 7
1698081544892 	 151 	 200 	 326 	 7
1698081544822 	 243 	 200 	 327 	 7
1698081544885 	 234 	 200 	 328 	 7
1698081544465 	 674 	 200 	 329 	 7
1698081545067 	 75 	 200 	 330 	 7
1698081544892 	 296 	 200 	 331 	 7
1698081544861 	 329 	 200 	 332 	 7
1698081545192 	 78 	 200 	 333 	 7
1698081545140 	 177 	 200 	 334 	 7
1698081545189 	 129 	 200 	 335 	 7
1698081545271 	 79 	 200 	 336 	 7
1698081545045 	 307 	 200 	 337 	 7
1698081545144 	 217 	 200 	 338 	 7
1698081544860 	 538 	 200 	 339 	 7
1698081545320 	 132 	 200 	 340 	 7
1698081544901 	 591 	 200 	 341 	 7
1698081545122 	 402 	 200 	 342 	 7
1698081545354 	 186 	 200 	 343 	 7
1698081545363 	 189 	 200 	 344 	 7
1698081545351 	 247 	 200 	 345 	 7
1698081545454 	 149 	 200 	 346 	 7
1698081545400 	 223 	 200 	 347 	 7
1698081545493 	 138 	 200 	 348 	 7
1698081545600 	 55 	 200 	 349 	 7
1698081545319 	 382 	 200 	 350 	 7
1698081545633 	 170 	 200 	 351 	 7
1698081545657 	 188 	 200 	 352 	 7
1698081545604 	 253 	 200 	 353 	 7
1698081545541 	 317 	 200 	 354 	 7
1698081545525 	 335 	 200 	 355 	 7
1698081545703 	 177 	 200 	 356 	 7
1698081545553 	 346 	 200 	 357 	 7
1698081545805 	 99 	 200 	 358 	 7
1698081545859 	 125 	 200 	 359 	 7
1698081545905 	 103 	 200 	 360 	 7
1698081545846 	 167 	 200 	 361 	 7
1698081545882 	 133 	 200 	 362 	 7
1698081545901 	 195 	 200 	 363 	 7
1698081545863 	 241 	 200 	 364 	 7
1698081545986 	 140 	 200 	 365 	 7
1698081545624 	 539 	 200 	 366 	 7
1698081545862 	 306 	 200 	 367 	 7
1698081546009 	 193 	 200 	 368 	 7
1698081546169 	 57 	 200 	 369 	 7
1698081546105 	 153 	 200 	 370 	 7
1698081546097 	 167 	 200 	 371 	 7
1698081546164 	 122 	 200 	 372 	 7
1698081546015 	 273 	 200 	 373 	 7
1698081546260 	 79 	 200 	 374 	 7
1698081546266 	 95 	 200 	 375 	 7
1698081546228 	 134 	 200 	 376 	 7
1698081546016 	 358 	 200 	 377 	 7
1698081546204 	 184 	 200 	 378 	 7
1698081546127 	 288 	 200 	 379 	 7
1698081546290 	 158 	 200 	 380 	 7
1698081546389 	 100 	 200 	 381 	 7
1698081546376 	 161 	 200 	 382 	 7
1698081546341 	 208 	 200 	 383 	 7
1698081546288 	 274 	 200 	 384 	 7
1698081546491 	 82 	 200 	 385 	 7
1698081546417 	 209 	 200 	 386 	 7
1698081546449 	 192 	 200 	 387 	 7
1698081546364 	 281 	 200 	 388 	 7
1698081546564 	 150 	 200 	 389 	 7
1698081546363 	 376 	 200 	 390 	 7
1698081546629 	 114 	 200 	 391 	 7
1698081546539 	 229 	 200 	 392 	 7
1698081546646 	 124 	 200 	 393 	 7
1698081546643 	 140 	 200 	 394 	 7
1698081546550 	 256 	 200 	 395 	 7
1698081546575 	 236 	 200 	 396 	 7
1698081546715 	 118 	 200 	 397 	 7
1698081546744 	 117 	 200 	 398 	 7
1698081546741 	 143 	 200 	 399 	 7
1698081546807 	 86 	 200 	 400 	 7
1698081546812 	 108 	 200 	 401 	 7
1698081546769 	 161 	 200 	 402 	 7
1698081546922 	 44 	 200 	 403 	 7
1698081546885 	 99 	 200 	 404 	 7
1698081546784 	 210 	 200 	 405 	 7
1698081546895 	 141 	 200 	 406 	 7
1698081546968 	 87 	 200 	 407 	 7
1698081546932 	 135 	 200 	 408 	 7
1698081546862 	 212 	 200 	 409 	 7
1698081546772 	 320 	 200 	 410 	 7
1698081546835 	 257 	 200 	 411 	 7
1698081547056 	 60 	 200 	 412 	 7
1698081547117 	 37 	 200 	 413 	 7
1698081547094 	 70 	 200 	 414 	 7
1698081547070 	 230 	 200 	 415 	 7
1698081547038 	 265 	 200 	 416 	 7
1698081547095 	 211 	 200 	 417 	 7
1698081546986 	 343 	 200 	 418 	 7
1698081547075 	 272 	 200 	 419 	 7
1698081547165 	 250 	 200 	 420 	 7
1698081547417 	 38 	 200 	 421 	 7
1698081547332 	 145 	 200 	 422 	 7
1698081547307 	 218 	 200 	 423 	 7
1698081547456 	 98 	 200 	 424 	 7
1698081547302 	 254 	 200 	 425 	 7
1698081547156 	 447 	 200 	 426 	 7
1698081547349 	 258 	 200 	 427 	 7
1698081547558 	 62 	 200 	 428 	 7
1698081547478 	 158 	 200 	 429 	 7
1698081547527 	 129 	 200 	 430 	 7
1698081547304 	 382 	 200 	 431 	 7
1698081546996 	 721 	 200 	 432 	 7
1698081547638 	 96 	 200 	 433 	 7
1698081547658 	 84 	 200 	 434 	 7
1698081547556 	 189 	 200 	 435 	 7
1698081547687 	 138 	 200 	 436 	 7
1698081547720 	 160 	 200 	 437 	 7
1698081547609 	 272 	 200 	 438 	 7
1698081547622 	 264 	 200 	 439 	 7
1698081547746 	 160 	 200 	 440 	 7
1698081547744 	 162 	 200 	 441 	 7
1698081547736 	 173 	 200 	 442 	 7
1698081547605 	 368 	 200 	 443 	 7
1698081547887 	 160 	 200 	 444 	 7
1698081547883 	 173 	 200 	 445 	 7
1698081547827 	 230 	 200 	 446 	 7
1698081547911 	 154 	 200 	 447 	 7
1698081547882 	 236 	 200 	 448 	 7
1698081547975 	 159 	 200 	 449 	 7
1698081547910 	 232 	 200 	 450 	 7
1698081548066 	 87 	 200 	 451 	 7
1698081548058 	 100 	 200 	 452 	 7
1698081547908 	 302 	 200 	 453 	 7
1698081548048 	 166 	 200 	 454 	 7
1698081548120 	 112 	 200 	 455 	 7
1698081548136 	 98 	 200 	 456 	 7
1698081548159 	 116 	 200 	 457 	 7
1698081548059 	 249 	 200 	 458 	 7
1698081548276 	 60 	 200 	 459 	 7
1698081548144 	 218 	 200 	 460 	 7
1698081548233 	 130 	 200 	 461 	 7
1698081548215 	 164 	 200 	 462 	 7
1698081548235 	 146 	 200 	 463 	 7
1698081548338 	 76 	 200 	 464 	 7
1698081548212 	 212 	 200 	 465 	 7
1698081548155 	 285 	 200 	 466 	 7
1698081548426 	 55 	 200 	 467 	 7
1698081548309 	 194 	 200 	 468 	 7
1698081548364 	 211 	 200 	 469 	 7
1698081548483 	 95 	 200 	 470 	 7
1698081548382 	 230 	 200 	 471 	 7
1698081548381 	 241 	 200 	 472 	 7
1698081548415 	 208 	 200 	 473 	 7
1698081548365 	 259 	 200 	 474 	 7
1698081548505 	 169 	 200 	 475 	 7
1698081548625 	 108 	 200 	 476 	 7
1698081548443 	 337 	 200 	 477 	 7
1698081548579 	 229 	 200 	 478 	 7
1698081548676 	 134 	 200 	 479 	 7
1698081548576 	 244 	 200 	 480 	 7
1698081548624 	 202 	 200 	 481 	 7
1698081548623 	 215 	 200 	 482 	 7
1698081548614 	 225 	 200 	 483 	 7
1698081548735 	 165 	 200 	 484 	 7
1698081548841 	 136 	 200 	 485 	 7
1698081548811 	 205 	 200 	 486 	 7
1698081548901 	 149 	 200 	 487 	 7
1698081548782 	 267 	 200 	 488 	 7
1698081548809 	 269 	 200 	 489 	 7
1698081548828 	 262 	 200 	 490 	 7
1698081548822 	 306 	 200 	 491 	 7
1698081549018 	 120 	 200 	 492 	 7
1698081548840 	 317 	 200 	 493 	 7
1698081549080 	 124 	 200 	 494 	 7
1698081548979 	 233 	 200 	 495 	 7
1698081549091 	 153 	 200 	 496 	 7
1698081549051 	 220 	 200 	 497 	 7
1698081549140 	 186 	 200 	 498 	 7
1698081549129 	 221 	 200 	 499 	 7
1698081549273 	 154 	 200 	 500 	 7
1698081549052 	 380 	 200 	 501 	 7
1698081549159 	 275 	 200 	 502 	 7
1698081549205 	 254 	 200 	 503 	 7
1698081549246 	 246 	 200 	 504 	 7
1698081549327 	 210 	 200 	 505 	 7
1698081549352 	 185 	 200 	 506 	 7
1698081549434 	 108 	 200 	 507 	 7
1698081549436 	 151 	 200 	 508 	 7
1698081549428 	 182 	 200 	 509 	 7
1698081549461 	 155 	 200 	 510 	 7
1698081549494 	 194 	 200 	 511 	 7
1698081549539 	 172 	 200 	 512 	 7
1698081549612 	 104 	 200 	 513 	 7
1698081549539 	 210 	 200 	 514 	 7
1698081549213 	 545 	 200 	 515 	 7
1698081549714 	 136 	 200 	 516 	 7
1698081549690 	 170 	 200 	 517 	 7
1698081549544 	 321 	 200 	 518 	 7
1698081549718 	 154 	 200 	 519 	 7
1698081549873 	 90 	 200 	 520 	 7
1698081549852 	 149 	 200 	 521 	 7
1698081549589 	 431 	 200 	 522 	 7
1698081549751 	 287 	 200 	 523 	 7
1698081549861 	 178 	 200 	 524 	 7
1698081550002 	 96 	 200 	 525 	 7
1698081549965 	 141 	 200 	 526 	 7
1698081549867 	 288 	 200 	 527 	 7
1698081549761 	 394 	 200 	 528 	 7
1698081550039 	 130 	 200 	 529 	 7
1698081550040 	 190 	 200 	 530 	 7
1698081550100 	 182 	 200 	 531 	 7
1698081550170 	 126 	 200 	 532 	 7
1698081550021 	 285 	 200 	 533 	 7
1698081550156 	 166 	 200 	 534 	 7
1698081550107 	 221 	 200 	 535 	 7
1698081550283 	 87 	 200 	 536 	 7
1698081550232 	 174 	 200 	 537 	 7
1698081550297 	 122 	 200 	 538 	 7
1698081550330 	 116 	 200 	 539 	 7
1698081549617 	 845 	 200 	 540 	 7
1698081550158 	 310 	 200 	 541 	 7
1698081550421 	 64 	 200 	 542 	 7
1698081550371 	 166 	 200 	 543 	 7
1698081550324 	 257 	 200 	 544 	 7
1698081550407 	 242 	 200 	 545 	 7
1698081550469 	 187 	 200 	 546 	 7
1698081550308 	 352 	 200 	 547 	 7
1698081550582 	 91 	 200 	 548 	 7
1698081550539 	 140 	 200 	 549 	 7
1698081550651 	 142 	 200 	 550 	 7
1698081550466 	 327 	 200 	 551 	 7
1698081550487 	 307 	 200 	 552 	 7
1698081550662 	 222 	 200 	 553 	 7
1698081550795 	 91 	 200 	 554 	 7
1698081550447 	 475 	 200 	 555 	 7
1698081550797 	 127 	 200 	 556 	 7
1698081550675 	 308 	 200 	 557 	 7
1698081550658 	 331 	 200 	 558 	 7
1698081550795 	 217 	 200 	 559 	 7
1698081550985 	 79 	 200 	 560 	 7
1698081550887 	 247 	 200 	 561 	 7
1698081550990 	 181 	 200 	 562 	 7
1698081551014 	 208 	 200 	 563 	 7
1698081551135 	 89 	 200 	 564 	 7
1698081550925 	 297 	 200 	 565 	 7
1698081551065 	 181 	 200 	 566 	 7
1698081550681 	 572 	 200 	 567 	 7
1698081550926 	 329 	 200 	 568 	 7
1698081550885 	 373 	 200 	 569 	 7
1698081551226 	 120 	 200 	 570 	 7
1698081551259 	 110 	 200 	 571 	 7
1698081551255 	 140 	 200 	 572 	 7
1698081551173 	 223 	 200 	 573 	 7
1698081551257 	 152 	 200 	 574 	 7
1698081551224 	 190 	 200 	 575 	 7
1698081551248 	 180 	 200 	 576 	 7
1698081551226 	 229 	 200 	 577 	 7
1698081551396 	 103 	 200 	 578 	 7
1698081551397 	 119 	 200 	 579 	 7
1698081551371 	 178 	 200 	 580 	 7
1698081551411 	 206 	 200 	 581 	 7
1698081551456 	 177 	 200 	 582 	 7
1698081551415 	 227 	 200 	 583 	 7
1698081551347 	 297 	 200 	 584 	 7
1698081551550 	 205 	 200 	 585 	 7
1698081551635 	 155 	 200 	 586 	 7
1698081551757 	 35 	 200 	 587 	 7
1698081551500 	 291 	 200 	 588 	 7
1698081551646 	 164 	 200 	 589 	 7
1698081551518 	 306 	 200 	 590 	 7
1698081551644 	 215 	 200 	 591 	 7
1698081551795 	 98 	 200 	 592 	 7
1698081551793 	 100 	 200 	 593 	 7
1698081551792 	 160 	 200 	 594 	 7
1698081551811 	 143 	 200 	 595 	 7
1698081551429 	 548 	 200 	 596 	 7
1698081551826 	 177 	 200 	 597 	 7
1698081551896 	 128 	 200 	 598 	 7
1698081551861 	 185 	 200 	 599 	 7
1698081551953 	 97 	 200 	 600 	 7
1698081551895 	 172 	 200 	 601 	 7
1698081551618 	 451 	 200 	 602 	 7
1698081551956 	 150 	 200 	 603 	 7
1698081552051 	 151 	 200 	 604 	 7
1698081552025 	 202 	 200 	 605 	 7
1698081552047 	 210 	 200 	 606 	 7
1698081552004 	 255 	 200 	 607 	 7
1698081551978 	 319 	 200 	 608 	 7
1698081552069 	 331 	 200 	 609 	 7
1698081552259 	 187 	 200 	 610 	 7
1698081552071 	 376 	 200 	 611 	 7
1698081552109 	 343 	 200 	 612 	 7
1698081552228 	 226 	 200 	 613 	 7
1698081552204 	 306 	 200 	 614 	 7
1698081552455 	 87 	 200 	 615 	 7
1698081552511 	 74 	 200 	 616 	 7
1698081552261 	 330 	 200 	 617 	 7
1698081552300 	 304 	 200 	 618 	 7
1698081552447 	 158 	 200 	 619 	 7
1698081552454 	 225 	 200 	 620 	 7
1698081552587 	 116 	 200 	 621 	 7
1698081552543 	 161 	 200 	 622 	 7
1698081552401 	 323 	 200 	 623 	 7
1698081552450 	 284 	 200 	 624 	 7
1698081552608 	 168 	 200 	 625 	 7
1698081552681 	 115 	 200 	 626 	 7
1698081552704 	 160 	 200 	 627 	 7
1698081552736 	 151 	 200 	 628 	 7
1698081552726 	 163 	 200 	 629 	 7
1698081552866 	 44 	 200 	 630 	 7
1698081552707 	 216 	 200 	 631 	 7
1698081552593 	 332 	 200 	 632 	 7
1698081552797 	 169 	 200 	 633 	 7
1698081552911 	 61 	 200 	 634 	 7
1698081552607 	 391 	 200 	 635 	 7
1698081552927 	 83 	 200 	 636 	 7
1698081552891 	 172 	 200 	 637 	 7
1698081552777 	 324 	 200 	 638 	 7
1698081552924 	 179 	 200 	 639 	 7
1698081552889 	 233 	 200 	 640 	 7
1698081552999 	 125 	 200 	 641 	 7
1698081552974 	 160 	 200 	 642 	 7
1698081552968 	 195 	 200 	 643 	 7
